named_location,site_id,collect_date,month,year,year_month,measured_reach_length,n,mean_wetted_width_m,sd_wetted_width_m,fixed_random_reach,1,2,3,pass_number,event_id,target_taxa_present,increased,site_int
ARIK.AOS.fish.point.09,ARIK,2022-03-31,3,2022,2022_3,119,1,5.980219298245614,2.8948037739250436,fixed,2,1,8,NA,NA,NA,no depletion,31
ARIK.AOS.fish.point.09,ARIK,2024-04-03,4,2024,2024_4,113,1,5.980219298245614,2.8948037739250436,fixed,10,7,8,NA,NA,NA,depletion,32
BIGC.AOS.fish.point.01,BIGC,2018-05-15,5,2018,2018_5,102,1,3.966828282828283,1.0354408510994053,fixed,9,14,18,NA,NA,NA,no depletion,33
BIGC.AOS.fish.point.01,BIGC,2018-10-15,10,2018,2018_10,100,1,3.966828282828283,1.0354408510994053,fixed,34,22,15,NA,NA,NA,depletion,34
BIGC.AOS.fish.point.01,BIGC,2019-04-22,4,2019,2019_4,105,1,3.966828282828283,1.0354408510994053,fixed,27,7,10,NA,NA,NA,depletion,35
BIGC.AOS.fish.point.01,BIGC,2019-10-21,10,2019,2019_10,102,1,3.966828282828283,1.0354408510994053,fixed,54,11,10,NA,NA,NA,depletion,36
BIGC.AOS.fish.point.01,BIGC,2021-04-19,4,2021,2021_4,100,1,3.966828282828283,1.0354408510994053,fixed,39,21,8,NA,NA,NA,depletion,37
BIGC.AOS.fish.point.01,BIGC,2022-04-25,4,2022,2022_4,100,1,3.966828282828283,1.0354408510994053,fixed,24,9,13,NA,NA,NA,depletion,38
BIGC.AOS.fish.point.01,BIGC,2022-10-11,10,2022,2022_10,100,1,3.966828282828283,1.0354408510994053,fixed,12,8,2,NA,NA,NA,depletion,39
BIGC.AOS.fish.point.01,BIGC,2024-04-23,4,2024,2024_4,104,1,3.966828282828283,1.0354408510994053,fixed,3,2,0,3,BIGC.2024.spring,N,depletion,40
BIGC.AOS.fish.point.04,BIGC,2018-05-17,5,2018,2018_5,100,1,3.966828282828283,1.0354408510994053,fixed,59,42,18,NA,NA,NA,depletion,41
BIGC.AOS.fish.point.04,BIGC,2018-10-17,10,2018,2018_10,100,1,3.966828282828283,1.0354408510994053,fixed,68,29,8,NA,NA,NA,depletion,42
BIGC.AOS.fish.point.04,BIGC,2019-04-23,4,2019,2019_4,100,1,3.966828282828283,1.0354408510994053,fixed,36,23,17,NA,NA,NA,depletion,43
BIGC.AOS.fish.point.04,BIGC,2019-10-22,10,2019,2019_10,102,1,3.966828282828283,1.0354408510994053,fixed,71,26,22,NA,NA,NA,depletion,44
BIGC.AOS.fish.point.04,BIGC,2021-04-20,4,2021,2021_4,77,1,3.966828282828283,1.0354408510994053,fixed,25,8,3,NA,NA,NA,depletion,45
BIGC.AOS.fish.point.04,BIGC,2022-04-26,4,2022,2022_4,100,1,3.966828282828283,1.0354408510994053,fixed,57,27,14,NA,NA,NA,depletion,46
BIGC.AOS.fish.point.07,BIGC,2018-05-18,5,2018,2018_5,90,1,3.966828282828283,1.0354408510994053,fixed,56,36,20,NA,NA,NA,depletion,47
BIGC.AOS.fish.point.07,BIGC,2018-10-18,10,2018,2018_10,90,1,3.966828282828283,1.0354408510994053,fixed,62,14,9,NA,NA,NA,depletion,48
BIGC.AOS.fish.point.07,BIGC,2019-04-24,4,2019,2019_4,90,1,3.966828282828283,1.0354408510994053,fixed,15,12,7,NA,NA,NA,depletion,49
BIGC.AOS.fish.point.07,BIGC,2019-10-23,10,2019,2019_10,100,1,3.966828282828283,1.0354408510994053,fixed,53,8,12,NA,NA,NA,depletion,50
BIGC.AOS.fish.point.07,BIGC,2021-04-21,4,2021,2021_4,91,1,3.966828282828283,1.0354408510994053,fixed,44,23,12,NA,NA,NA,depletion,51
BIGC.AOS.fish.point.07,BIGC,2022-04-27,4,2022,2022_4,100,1,3.966828282828283,1.0354408510994053,fixed,61,20,6,NA,NA,NA,depletion,52
BLDE.AOS.fish.point.02,BLDE,2018-09-18,9,2018,2018_9,82,1,3.7208533333333333,1.6261107342312817,fixed,14,11,4,NA,NA,NA,depletion,53
BLDE.AOS.fish.point.02,BLDE,2019-09-23,9,2019,2019_9,82,1,3.7208533333333333,1.6261107342312817,fixed,22,15,10,NA,NA,NA,depletion,54
BLDE.AOS.fish.point.02,BLDE,2020-10-06,10,2020,2020_10,82,1,3.7208533333333333,1.6261107342312817,fixed,23,16,11,NA,NA,NA,depletion,55
BLDE.AOS.fish.point.02,BLDE,2021-09-27,9,2021,2021_9,82,1,3.7208533333333333,1.6261107342312817,fixed,36,14,14,NA,NA,NA,depletion,56
BLDE.AOS.fish.point.02,BLDE,2023-09-18,9,2023,2023_9,80,1,3.7208533333333333,1.6261107342312817,fixed,33,15,17,NA,NA,NA,depletion,57
BLDE.AOS.fish.point.02,BLDE,2024-09-24,9,2024,2024_9,73,1,3.7208533333333333,1.6261107342312817,fixed,20,6,11,NA,NA,NA,depletion,58
BLDE.AOS.fish.point.03,BLDE,2018-09-18,9,2018,2018_9,90,1,3.7208533333333333,1.6261107342312817,fixed,23,9,14,NA,NA,NA,depletion,59
BLDE.AOS.fish.point.03,BLDE,2019-09-24,9,2019,2019_9,90,1,3.7208533333333333,1.6261107342312817,fixed,48,23,11,NA,NA,NA,depletion,60
BLDE.AOS.fish.point.03,BLDE,2021-09-28,9,2021,2021_9,90,1,3.7208533333333333,1.6261107342312817,fixed,54,26,25,NA,NA,NA,depletion,61
BLDE.AOS.fish.point.06,BLDE,2018-09-19,9,2018,2018_9,96,1,3.7208533333333333,1.6261107342312817,fixed,14,10,8,NA,NA,NA,depletion,62
BLDE.AOS.fish.point.06,BLDE,2019-09-25,9,2019,2019_9,96,1,3.7208533333333333,1.6261107342312817,fixed,26,19,18,NA,NA,NA,depletion,63
BLDE.AOS.fish.point.06,BLDE,2021-09-29,9,2021,2021_9,96,1,3.7208533333333333,1.6261107342312817,fixed,47,26,22,NA,NA,NA,depletion,64
BLUE.AOS.fish.point.02,BLUE,2017-03-23,3,2017,2017_3,98,1,22.79510416666667,3.2889626443447226,fixed,195,150,128,NA,NA,NA,depletion,65
BLUE.AOS.fish.point.02,BLUE,2017-10-31,10,2017,2017_10,98,1,22.79510416666667,3.2889626443447226,fixed,190,96,55,NA,NA,NA,depletion,66
BLUE.AOS.fish.point.04,BLUE,2017-03-24,3,2017,2017_3,98,1,22.79510416666667,3.2889626443447226,fixed,183,129,77,NA,NA,NA,depletion,67
BLUE.AOS.fish.point.04,BLUE,2017-11-01,11,2017,2017_11,98,1,22.79510416666667,3.2889626443447226,fixed,223,115,66,NA,NA,NA,depletion,68
BLUE.AOS.fish.point.04,BLUE,2022-03-29,3,2022,2022_3,101,1,22.79510416666667,3.2889626443447226,fixed,672,375,175,NA,NA,NA,depletion,69
BLUE.AOS.fish.point.04,BLUE,2022-10-26,10,2022,2022_10,100,1,22.79510416666667,3.2889626443447226,fixed,714,282,218,NA,NA,NA,depletion,70
BLUE.AOS.fish.point.04,BLUE,2023-11-01,11,2023,2023_11,100,1,22.79510416666667,3.2889626443447226,fixed,801,543,321,NA,NA,NA,depletion,71
BLUE.AOS.fish.point.04,BLUE,2024-03-27,3,2024,2024_3,101,1,22.79510416666667,3.2889626443447226,fixed,533,399,267,NA,NA,NA,depletion,72
BLUE.AOS.fish.point.04,BLUE,2024-10-29,10,2024,2024_10,101,1,22.79510416666667,3.2889626443447226,fixed,348,297,214,NA,NA,NA,depletion,73
BLUE.AOS.fish.point.04,BLUE,2025-03-25,3,2025,2025_3,90,1,22.79510416666667,3.2889626443447226,fixed,359,255,167,NA,NA,NA,depletion,74
BLUE.AOS.fish.point.07,BLUE,2017-03-22,3,2017,2017_3,80,1,22.79510416666667,3.2889626443447226,fixed,278,174,195,NA,NA,NA,depletion,75
BLUE.AOS.fish.point.07,BLUE,2017-11-02,11,2017,2017_11,80,1,22.79510416666667,3.2889626443447226,fixed,194,190,160,NA,NA,NA,depletion,76
CARI.AOS.fish.point.01,CARI,2016-09-26,9,2016,2016_9,95,1,2.968014598540146,1.0435256583527952,fixed,9,8,2,NA,NA,NA,depletion,77
CARI.AOS.fish.point.01,CARI,2018-09-04,9,2018,2018_9,100,1,2.968014598540146,1.0435256583527952,fixed,1,1,0,3,CARI.2018.fall,N,depletion,78
CARI.AOS.fish.point.01,CARI,2019-05-20,5,2019,2019_5,82,1,2.968014598540146,1.0435256583527952,fixed,1,0,0,2,CARI.2019.spring,N,depletion,79
CARI.AOS.fish.point.01,CARI,2019-05-20,5,2019,2019_5,82,1,2.968014598540146,1.0435256583527952,fixed,1,0,0,3,CARI.2019.spring,N,depletion,80
CARI.AOS.fish.point.01,CARI,2022-05-31,5,2022,2022_5,89,1,2.968014598540146,1.0435256583527952,fixed,2,1,0,3,CARI.2022.spring,N,depletion,81
CARI.AOS.fish.point.01,CARI,2022-08-25,8,2022,2022_8,79,1,2.968014598540146,1.0435256583527952,fixed,24,15,17,NA,NA,NA,depletion,82
CARI.AOS.fish.point.01,CARI,2023-06-06,6,2023,2023_6,80,1,2.968014598540146,1.0435256583527952,fixed,1,0,0,2,CARI.2023.spring,N,depletion,83
CARI.AOS.fish.point.01,CARI,2023-06-06,6,2023,2023_6,80,1,2.968014598540146,1.0435256583527952,fixed,1,0,0,3,CARI.2023.spring,N,depletion,84
CARI.AOS.fish.point.01,CARI,2024-05-15,5,2024,2024_5,71,1,2.968014598540146,1.0435256583527952,fixed,0,4,1,1,CARI.2024.spring,N,no depletion,85
CARI.AOS.fish.point.06,CARI,2022-08-26,8,2022,2022_8,92,1,2.968014598540146,1.0435256583527952,fixed,9,1,1,NA,NA,NA,depletion,86
CARI.AOS.fish.point.06,CARI,2023-06-08,6,2023,2023_6,91,1,2.968014598540146,1.0435256583527952,fixed,1,0,0,2,CARI.2023.spring,N,depletion,87
CARI.AOS.fish.point.06,CARI,2023-06-08,6,2023,2023_6,91,1,2.968014598540146,1.0435256583527952,fixed,1,0,0,3,CARI.2023.spring,N,depletion,88
CARI.AOS.fish.point.10,CARI,2019-09-17,9,2019,2019_9,97,1,2.968014598540146,1.0435256583527952,fixed,1,1,0,3,CARI.2019.fall,N,depletion,89
CARI.AOS.fish.point.10,CARI,2021-05-26,5,2021,2021_5,97,1,2.968014598540146,1.0435256583527952,fixed,1,0,0,2,CARI.2021.spring,N,depletion,90
CARI.AOS.fish.point.10,CARI,2021-05-26,5,2021,2021_5,97,1,2.968014598540146,1.0435256583527952,fixed,1,0,0,3,CARI.2021.spring,N,depletion,91
CARI.AOS.fish.point.10,CARI,2022-08-29,8,2022,2022_8,97,1,2.968014598540146,1.0435256583527952,fixed,12,1,1,NA,NA,NA,depletion,92
CUPE.AOS.fish.point.03,CUPE,2017-02-13,2,2017,2017_2,100,1,4.932379844961241,1.6409610407378739,fixed,10,4,5,NA,NA,NA,depletion,93
CUPE.AOS.fish.point.03,CUPE,2017-12-11,12,2017,2017_12,100,1,4.932379844961241,1.6409610407378739,fixed,5,1,2,NA,NA,NA,depletion,94
CUPE.AOS.fish.point.03,CUPE,2018-02-13,2,2018,2018_2,100,1,4.932379844961241,1.6409610407378739,fixed,4,1,0,3,CUPE.2018.spring,N,depletion,95
CUPE.AOS.fish.point.03,CUPE,2018-11-27,11,2018,2018_11,100,1,4.932379844961241,1.6409610407378739,fixed,7,3,3,NA,NA,NA,depletion,96
CUPE.AOS.fish.point.03,CUPE,2019-02-04,2,2019,2019_2,100,1,4.932379844961241,1.6409610407378739,fixed,18,9,3,NA,NA,NA,depletion,97
CUPE.AOS.fish.point.03,CUPE,2019-12-02,12,2019,2019_12,100,1,4.932379844961241,1.6409610407378739,fixed,14,8,4,NA,NA,NA,depletion,98
CUPE.AOS.fish.point.03,CUPE,2021-02-22,2,2021,2021_2,100,1,4.932379844961241,1.6409610407378739,fixed,41,12,8,NA,NA,NA,depletion,99
CUPE.AOS.fish.point.03,CUPE,2021-12-13,12,2021,2021_12,107,1,4.932379844961241,1.6409610407378739,fixed,47,32,22,NA,NA,NA,depletion,100
CUPE.AOS.fish.point.03,CUPE,2022-02-21,2,2022,2022_2,105,1,4.932379844961241,1.6409610407378739,fixed,56,50,14,NA,NA,NA,depletion,101
CUPE.AOS.fish.point.03,CUPE,2022-11-28,11,2022,2022_11,104,1,4.932379844961241,1.6409610407378739,fixed,7,7,6,NA,NA,NA,depletion,102
CUPE.AOS.fish.point.03,CUPE,2023-02-15,2,2023,2023_2,105,1,4.932379844961241,1.6409610407378739,fixed,22,9,6,NA,NA,NA,depletion,103
CUPE.AOS.fish.point.03,CUPE,2023-12-04,12,2023,2023_12,105,1,4.932379844961241,1.6409610407378739,fixed,35,13,14,NA,NA,NA,depletion,104
CUPE.AOS.fish.point.03,CUPE,2024-02-12,2,2024,2024_2,105,1,4.932379844961241,1.6409610407378739,fixed,70,24,3,NA,NA,NA,depletion,105
CUPE.AOS.fish.point.03,CUPE,2024-12-02,12,2024,2024_12,108,1,4.932379844961241,1.6409610407378739,fixed,9,10,4,NA,NA,NA,depletion,106
CUPE.AOS.fish.point.06,CUPE,2017-02-15,2,2017,2017_2,100,1,4.932379844961241,1.6409610407378739,fixed,19,11,2,NA,NA,NA,depletion,107
CUPE.AOS.fish.point.06,CUPE,2017-12-12,12,2017,2017_12,100,1,4.932379844961241,1.6409610407378739,fixed,6,3,2,NA,NA,NA,depletion,108
CUPE.AOS.fish.point.06,CUPE,2018-02-14,2,2018,2018_2,100,1,4.932379844961241,1.6409610407378739,fixed,0,0,2,1,CUPE.2018.spring,N,no depletion,109
CUPE.AOS.fish.point.06,CUPE,2018-02-14,2,2018,2018_2,100,1,4.932379844961241,1.6409610407378739,fixed,0,0,2,2,CUPE.2018.spring,N,no depletion,110
CUPE.AOS.fish.point.06,CUPE,2018-11-28,11,2018,2018_11,100,1,4.932379844961241,1.6409610407378739,fixed,6,3,5,NA,NA,NA,depletion,111
CUPE.AOS.fish.point.06,CUPE,2019-02-05,2,2019,2019_2,100,1,4.932379844961241,1.6409610407378739,fixed,26,20,5,NA,NA,NA,depletion,112
CUPE.AOS.fish.point.06,CUPE,2019-12-03,12,2019,2019_12,100,1,4.932379844961241,1.6409610407378739,fixed,20,25,19,NA,NA,NA,depletion,113
CUPE.AOS.fish.point.06,CUPE,2022-11-30,11,2022,2022_11,99,1,4.932379844961241,1.6409610407378739,fixed,16,11,6,NA,NA,NA,depletion,114
CUPE.AOS.fish.point.06,CUPE,2023-02-16,2,2023,2023_2,99,1,4.932379844961241,1.6409610407378739,fixed,34,17,26,NA,NA,NA,depletion,115
CUPE.AOS.fish.point.08,CUPE,2017-02-16,2,2017,2017_2,81,1,4.932379844961241,1.6409610407378739,fixed,4,7,1,NA,NA,NA,depletion,116
CUPE.AOS.fish.point.08,CUPE,2017-12-13,12,2017,2017_12,81,1,4.932379844961241,1.6409610407378739,fixed,5,4,2,NA,NA,NA,depletion,117
CUPE.AOS.fish.point.08,CUPE,2018-02-15,2,2018,2018_2,81,1,4.932379844961241,1.6409610407378739,fixed,3,4,1,NA,NA,NA,depletion,118
CUPE.AOS.fish.point.08,CUPE,2018-11-29,11,2018,2018_11,81,1,4.932379844961241,1.6409610407378739,fixed,8,4,2,NA,NA,NA,depletion,119
CUPE.AOS.fish.point.08,CUPE,2019-02-06,2,2019,2019_2,81,1,4.932379844961241,1.6409610407378739,fixed,5,0,0,2,CUPE.2019.spring,N,depletion,120
CUPE.AOS.fish.point.08,CUPE,2019-02-06,2,2019,2019_2,81,1,4.932379844961241,1.6409610407378739,fixed,5,0,0,3,CUPE.2019.spring,N,depletion,121
CUPE.AOS.fish.point.08,CUPE,2019-12-04,12,2019,2019_12,81,1,4.932379844961241,1.6409610407378739,fixed,4,3,3,NA,NA,NA,depletion,122
CUPE.AOS.fish.point.08,CUPE,2022-12-01,12,2022,2022_12,85,1,4.932379844961241,1.6409610407378739,fixed,11,5,4,NA,NA,NA,depletion,123
CUPE.AOS.fish.point.08,CUPE,2025-02-10,2,2025,2025_2,89,1,4.932379844961241,1.6409610407378739,fixed,15,9,5,NA,NA,NA,depletion,124
GUIL.AOS.fish.point.02,GUIL,2017-12-04,12,2017,2017_12,88,1,5.826590436590436,1.76249457262973,fixed,0,0,1,1,GUIL.2017.fall,N,no depletion,125
GUIL.AOS.fish.point.02,GUIL,2017-12-04,12,2017,2017_12,88,1,5.826590436590436,1.76249457262973,fixed,0,0,1,2,GUIL.2017.fall,N,no depletion,126
GUIL.AOS.fish.point.02,GUIL,2018-02-06,2,2018,2018_2,88,1,5.826590436590436,1.76249457262973,fixed,6,3,3,NA,NA,NA,depletion,127
GUIL.AOS.fish.point.02,GUIL,2018-12-04,12,2018,2018_12,88,1,5.826590436590436,1.76249457262973,fixed,494,374,109,NA,NA,NA,depletion,128
GUIL.AOS.fish.point.02,GUIL,2022-12-19,12,2022,2022_12,85,1,5.826590436590436,1.76249457262973,fixed,340,180,62,NA,NA,NA,depletion,129
GUIL.AOS.fish.point.05,GUIL,2017-12-05,12,2017,2017_12,120,1,5.826590436590436,1.76249457262973,fixed,4,5,6,NA,NA,NA,no depletion,130
GUIL.AOS.fish.point.05,GUIL,2018-02-07,2,2018,2018_2,120,1,5.826590436590436,1.76249457262973,fixed,17,12,10,NA,NA,NA,depletion,131
GUIL.AOS.fish.point.05,GUIL,2018-12-05,12,2018,2018_12,120,1,5.826590436590436,1.76249457262973,fixed,509,343,382,NA,NA,NA,depletion,132
GUIL.AOS.fish.point.05,GUIL,2019-02-12,2,2019,2019_2,120,1,5.826590436590436,1.76249457262973,fixed,962,614,436,NA,NA,NA,depletion,133
GUIL.AOS.fish.point.05,GUIL,2019-11-19,11,2019,2019_11,115,1,5.826590436590436,1.76249457262973,fixed,733,490,209,NA,NA,NA,depletion,134
GUIL.AOS.fish.point.05,GUIL,2022-12-20,12,2022,2022_12,130,1,5.826590436590436,1.76249457262973,fixed,56,58,28,NA,NA,NA,depletion,135
GUIL.AOS.fish.point.05,GUIL,2023-02-22,2,2023,2023_2,130,1,5.826590436590436,1.76249457262973,fixed,145,52,33,NA,NA,NA,depletion,136
GUIL.AOS.fish.point.05,GUIL,2025-02-17,2,2025,2025_2,118,1,5.826590436590436,1.76249457262973,fixed,1759,604,1095,NA,NA,NA,depletion,137
GUIL.AOS.fish.point.09,GUIL,2017-12-07,12,2017,2017_12,80,1,5.826590436590436,1.76249457262973,fixed,4,2,11,NA,NA,NA,no depletion,138
GUIL.AOS.fish.point.09,GUIL,2018-02-08,2,2018,2018_2,94,1,5.826590436590436,1.76249457262973,fixed,83,47,47,NA,NA,NA,depletion,139
GUIL.AOS.fish.point.09,GUIL,2018-12-07,12,2018,2018_12,94,1,5.826590436590436,1.76249457262973,fixed,436,196,76,NA,NA,NA,depletion,140
GUIL.AOS.fish.point.09,GUIL,2019-02-14,2,2019,2019_2,80,1,5.826590436590436,1.76249457262973,fixed,464,97,54,NA,NA,NA,depletion,141
GUIL.AOS.fish.point.09,GUIL,2019-11-21,11,2019,2019_11,80,1,5.826590436590436,1.76249457262973,fixed,537,246,119,NA,NA,NA,depletion,142
GUIL.AOS.fish.point.09,GUIL,2021-02-23,2,2021,2021_2,80,1,5.826590436590436,1.76249457262973,fixed,670,416,260,NA,NA,NA,depletion,143
GUIL.AOS.fish.point.09,GUIL,2021-12-14,12,2021,2021_12,80,1,5.826590436590436,1.76249457262973,fixed,343,370,291,NA,NA,NA,depletion,144
GUIL.AOS.fish.point.09,GUIL,2022-02-24,2,2022,2022_2,78,1,5.826590436590436,1.76249457262973,fixed,473,318,155,NA,NA,NA,depletion,145
GUIL.AOS.fish.point.09,GUIL,2022-12-22,12,2022,2022_12,80,1,5.826590436590436,1.76249457262973,fixed,134,62,73,NA,NA,NA,depletion,146
GUIL.AOS.fish.point.09,GUIL,2023-02-20,2,2023,2023_2,79,1,5.826590436590436,1.76249457262973,fixed,398,181,96,NA,NA,NA,depletion,147
GUIL.AOS.fish.point.09,GUIL,2023-11-27,11,2023,2023_11,78,1,5.826590436590436,1.76249457262973,fixed,771,428,313,NA,NA,NA,depletion,148
GUIL.AOS.fish.point.09,GUIL,2024-04-15,4,2024,2024_4,80,1,5.826590436590436,1.76249457262973,fixed,1144,545,357,NA,NA,NA,depletion,149
GUIL.AOS.fish.point.09,GUIL,2024-12-09,12,2024,2024_12,80,1,5.826590436590436,1.76249457262973,fixed,409,169,141,NA,NA,NA,depletion,150
HOPB.AOS.fish.point.04,HOPB,2016-10-25,10,2016,2016_10,80,1,5.265095676824947,1.5102999706938192,fixed,72,36,21,NA,NA,NA,depletion,151
HOPB.AOS.fish.point.04,HOPB,2017-05-02,5,2017,2017_5,80,1,5.265095676824947,1.5102999706938192,fixed,6,4,12,NA,NA,NA,no depletion,152
HOPB.AOS.fish.point.04,HOPB,2017-10-24,10,2017,2017_10,80,1,5.265095676824947,1.5102999706938192,fixed,49,25,21,NA,NA,NA,depletion,153
HOPB.AOS.fish.point.04,HOPB,2018-04-30,4,2018,2018_4,80,1,5.265095676824947,1.5102999706938192,fixed,17,10,13,NA,NA,NA,depletion,154
HOPB.AOS.fish.point.04,HOPB,2018-10-22,10,2018,2018_10,80,1,5.265095676824947,1.5102999706938192,fixed,24,19,9,NA,NA,NA,depletion,155
HOPB.AOS.fish.point.04,HOPB,2019-05-07,5,2019,2019_5,83,1,5.265095676824947,1.5102999706938192,fixed,20,7,7,NA,NA,NA,depletion,156
HOPB.AOS.fish.point.04,HOPB,2019-10-22,10,2019,2019_10,82,1,5.265095676824947,1.5102999706938192,fixed,57,39,28,NA,NA,NA,depletion,157
HOPB.AOS.fish.point.04,HOPB,2020-10-26,10,2020,2020_10,91,1,5.265095676824947,1.5102999706938192,fixed,56,18,15,NA,NA,NA,depletion,158
HOPB.AOS.fish.point.04,HOPB,2021-05-04,5,2021,2021_5,96,1,5.265095676824947,1.5102999706938192,fixed,10,13,11,NA,NA,NA,no depletion,159
HOPB.AOS.fish.point.04,HOPB,2021-10-29,10,2021,2021_10,87,1,5.265095676824947,1.5102999706938192,fixed,31,20,13,NA,NA,NA,depletion,160
HOPB.AOS.fish.point.04,HOPB,2022-05-05,5,2022,2022_5,81,1,5.265095676824947,1.5102999706938192,fixed,4,0,3,2,HOPB.2022.spring,N,depletion,161
HOPB.AOS.fish.point.04,HOPB,2022-10-25,10,2022,2022_10,90,1,5.265095676824947,1.5102999706938192,fixed,69,36,31,NA,NA,NA,depletion,162
HOPB.AOS.fish.point.04,HOPB,2023-10-24,10,2023,2023_10,82,1,5.265095676824947,1.5102999706938192,fixed,51,23,24,NA,NA,NA,depletion,163
